subject,teacher,hours_per_week,type,section
Foundations of Magical Theory,Dr Rowena Ravenclaw,4,theory,Y1-A
Magical Energy and Mana Systems,Dr Hermione Granger,4,theory,Y1-A
Introduction to Wand Mechanics,Dr Septima Vector,3,theory,Y1-A
History of Wizardry Sciences,Dr Miranda Goshawk,3,theory,Y1-A
Spell Formation Principles,Cuthbert Binns,4,theory,Y1-A
Magical Symbols and Runes,Dr Garrick Ollivander,4,theory,Y1-A
Arcane Mathematics,Terry Boot,3,theory,Y1-A
Foundations of Magical Theory,Dr Nicolas Flamel,4,theory,Y1-B
Magical Energy and Mana Systems,Dr Bathilda Bagshot,4,theory,Y1-B
Introduction to Wand Mechanics,Dr Honoria Nutcombe,3,theory,Y1-B
History of Wizardry Sciences,Wilbert Slinkhard,3,theory,Y1-B
Spell Formation Principles,Dr Hermione Granger,4,theory,Y1-B
Magical Symbols and Runes,Luna Lovegood,4,theory,Y1-B
Arcane Mathematics,Dr Newt Scamander,3,theory,Y1-B
Magical Energy Manipulation,Anthony Goldstein,4,theory,Y2-A
Wand Resonance and Core Theory,Michael Corner,3,theory,Y2-A
Magical Systems Engineering,Padma Patil,4,theory,Y2-A
Advanced Rune Architectures,Susan Bones,3,theory,Y2-A
Unified Magical Field Theory,Dr Fleamont Potter,4,theory,Y2-A
Principles of Object Levitation,Dr Minerva McGonagall,3,theory,Y2-A
Introduction to Transfiguration,Dr Godric Gryffindor,4,theory,Y2-A
Magical Energy Manipulation,Rose Weasley,4,theory,Y2-B
Wand Resonance and Core Theory,Teddy Lupin,3,theory,Y2-B
Magical Systems Engineering,Terry Boot,4,theory,Y2-B
Advanced Rune Architectures,Anthony Goldstein,3,theory,Y2-B
Unified Magical Field Theory,Michael Corner,4,theory,Y2-B
Principles of Object Levitation,Dr Astoria Greengrass,3,theory,Y2-B
Introduction to Transfiguration,Hannah Abbott,4,theory,Y2-B
Basic Object Transformation,Dr Helga Hufflepuff,4,theory,Y3-A
Living vs Non-Living Transfiguration,Dr Salazar Slytherin,4,theory,Y3-A
Advanced Levitation Control,Dr Aurora Sinistra,3,theory,Y3-A
Shape Alteration Magic,Dr Albus Dumbledore,3,theory,Y3-A
Human Transfiguration Ethics,Angelina Johnson,3,theory,Y3-A
Multi-Object Levitation,Alicia Spinnet,3,theory,Y3-A
